"","TCGA.SS.A7HO.01A","TCGA.D5.6930.01A","TCGA.A6.2684.11A","TCGA.CK.5913.01A","TCGA.AA.3548.01A","TCGA.A6.2671.11A","TCGA.AA.3520.11A","TCGA.D5.5541.01A","TCGA.D5.6538.01A","TCGA.A6.A565.01A","TCGA.A6.2683.11A","TCGA.G4.6586.01A","TCGA.A6.2680.11A","TCGA.AA.3527.11A","TCGA.AA.3525.11A","TCGA.A6.2685.11A","TCGA.AG.3600.01A","TCGA.CI.6624.01C","TCGA.AF.2692.11A","TCGA.AF.2689.11A","TCGA.AG.3881.01A","TCGA.AF.2691.11A"
"ENSMUSG00000025104",160,337,317,347,73,950,614,2775,165,951,587,71,918,914,305,751,90,1638,2811,1947,165,2075
"ENSMUSG00000039308",12,0,6,4,3,3,7,11,12,33,14,3,5,7,13,6,7,1,7,7,5,7
"ENSMUSG00000029730",12811,15316,4169,16122,4709,4159,7656,18222,13780,10193,6623,13967,3861,5949,5167,9614,7998,6899,8518,7299,7887,8895
"ENSMUSG00000008874",1,0,1,0,10,1,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0
"ENSMUSG00000038903",383,516,2203,2448,86,2624,4407,389,217,3155,2848,1920,3472,3981,2569,3620,205,1319,2060,2393,11,2144
"ENSMUSG00000030142",10,101,11,55,8,22,29,105,3,200,29,18,50,39,52,14,21,37,135,25,18,92
"ENSMUSG00000030144",1,8,3,10,0,1,3,11,0,19,6,2,5,5,5,1,2,5,14,0,7,12
"ENSMUSG00000037017",225,107,117,121,76,131,184,462,261,200,198,134,214,219,109,134,90,149,221,199,29,163
"ENSMUSG00000040649",114,90,118,119,35,317,242,173,518,771,246,20,523,387,177,276,20,121,1673,784,63,921
"ENSMUSG00000031872",10,19,5,39,14,10,16,24,24,16,10,35,19,14,11,18,3,16,28,10,15,15
"ENSMUSG00000035824",684,779,772,929,482,799,1070,715,911,998,904,999,1991,1402,734,895,344,694,1072,807,170,678
"ENSMUSG00000032353",5471,7425,3587,2969,2807,4445,4577,7862,132,4086,4194,5317,1951,4391,3097,5298,3663,9684,4471,4637,4537,6454
"ENSMUSG00000034224",6,2,0,2,3,0,0,2,7,1,1,2,0,0,0,5,0,2,0,0,0,0
"ENSMUSG00000024516",3872,1733,2800,2986,553,3018,3656,2821,2698,2526,3380,2084,2433,4198,3611,2954,843,2111,2950,2745,253,2905
"ENSMUSG00000024519",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"ENSMUSG00000024553",2,1,9,1,0,35,28,3,0,18,5,0,27,20,2,46,0,3,94,41,0,50
"ENSMUSG00000039428",1210,610,1267,1039,368,1170,2377,1463,836,1209,2019,1158,2567,2577,1315,1808,502,2435,1990,1216,48,1156
"ENSMUSG00000029601",23,52,130,266,17,55,92,57,20,98,63,110,30,120,154,80,22,37,41,73,17,54
"ENSMUSG00000018736",987,1683,1430,2386,524,1918,2545,1401,1242,4014,1957,1947,2224,2384,1618,2462,810,2297,4929,2424,872,3615
"ENSMUSG00000018509",1083,1077,1200,2007,289,1258,1750,1230,1269,1505,1357,1752,2714,1319,1066,1445,1047,982,1255,904,605,1321
"ENSMUSG00000031881",102,16,12,105,1,44,32,2,0,1,50,179,206,14,8,10,5978,14,25,37,2,56
"ENSMUSG00000031880",19,83,114,94,68,230,185,51,32,39,144,11,165,191,90,100,896,155,339,261,226,472
"ENSMUSG00000031879",3773,2814,2754,3844,2628,3263,3645,3954,3754,2176,3039,7949,3412,3335,2446,3174,2382,3427,3401,3190,4292,4212
"ENSMUSG00000020904",29,4,15,7,2,12,12,9,8,13,17,11,15,12,9,10,2,31,9,7,2,4
"ENSMUSG00000020048",48053,42681,19113,73901,6498,21774,35245,59916,33808,47693,36506,35009,19380,40177,25977,32568,15872,59450,37450,28107,3551,35444
"ENSMUSG00000047259",0,2,1,0,0,3,9,2,0,0,4,0,1,2,0,3,0,2,3,0,0,2
"ENSMUSG00000067787",2719,3127,3784,3366,2167,4851,5529,10429,4264,5867,4659,5113,5339,4727,2803,4446,3447,5943,4387,5637,1105,4983
"ENSMUSG00000059956",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039200",916,437,176,123,257,124,468,673,12,571,332,537,166,426,334,236,99,677,331,239,33,228
"ENSMUSG00000050908",30,35,37,20,14,44,77,21,16,106,31,24,44,46,62,41,9,21,87,76,7,46
"ENSMUSG00000046432",1490,3605,1660,472,634,1821,2413,2364,1844,2486,2110,2102,1462,2404,1426,2013,681,2770,3785,2750,2292,2764
"ENSMUSG00000032268",1726,12,4,26,16,0,7,67,5,66,3,72,10,6,6,1,25,352,14,12,106,13
"ENSMUSG00000018661",1988,1156,1601,1514,782,2294,2538,2763,1625,1958,2514,2282,1621,2675,1587,1935,792,2327,2118,1836,447,1675
"ENSMUSG00000045659",3147,1223,3606,3348,531,5306,6353,2298,2551,5671,4352,3014,6354,7146,4267,6368,621,2973,2673,3786,250,3437
"ENSMUSG00000030386",70,35,313,20,137,275,471,596,804,452,490,19,430,450,284,262,123,178,289,278,14,248
"ENSMUSG00000060802",24677,186454,210148,103086,28813,296104,328326,136089,36745,216718,240051,147277,294803,355546,347731,319150,30022,179022,144329,207387,21449,173925
"ENSMUSG00000005621",4617,2060,2905,2571,517,3434,4760,3285,4643,3440,3735,3028,4378,3973,2686,3590,668,3267,3302,3187,461,3221
"ENSMUSG00000060227",3313,3850,4154,4195,766,4576,6616,5577,3509,5502,5717,3642,3451,6860,3613,5370,2058,4513,5781,4591,538,5142
"ENSMUSG00000032269",0,74,18,22,4,107,64,11,1,73,11,11,84,85,61,50,0,2,119,210,8,146
"ENSMUSG00000032271",240,7522,386,4040,553,928,576,1454,309,6902,615,390,1009,925,401,337,445,1481,2439,975,2482,2227
"ENSMUSG00000033533",14,16,38,11,9,42,44,21,8,127,89,20,101,159,135,121,14,12,159,74,4,104
"ENSMUSG00000031731",5802,4132,5152,5818,1493,5667,9193,5246,6925,7791,8927,4757,7368,9098,5880,7637,1300,7106,7265,5734,390,8062
"ENSMUSG00000054404",646,1035,669,1930,97,849,1387,1638,957,3685,1327,842,1057,1292,1759,1704,251,1352,2662,2262,192,1567
"ENSMUSG00000033486",540,60,104,46,26,77,128,243,284,30,103,354,183,97,127,112,45,108,105,52,26,62
"ENSMUSG00000044117",73,259,227,269,99,745,453,225,124,583,341,103,779,720,231,449,71,326,2271,1359,284,1022
"ENSMUSG00000060657",2566,2161,3257,2954,684,4558,5815,3440,2737,4798,5477,1755,5250,5811,3267,4174,824,3819,6519,5018,257,4176
"ENSMUSG00000006763",1115,907,490,976,431,529,710,1012,692,723,681,1100,471,711,470,597,337,478,619,704,97,656
"ENSMUSG00000034059",6,19,35,8,5,35,55,27,2,62,46,9,44,29,83,54,7,8,106,45,9,73
"ENSMUSG00000032383",10307,6800,4424,7773,2027,4985,6814,7112,5847,5940,5789,6906,4597,7530,4939,6177,2617,5856,5878,5407,2282,6715
"ENSMUSG00000030851",1,0,0,2,6,1,3,3,1,0,103,0,5,2,2,1,1,9,4,2,0,1
"ENSMUSG00000032381",2639,2232,2621,2426,606,2717,3851,3434,2424,2203,3892,3491,3864,3636,2656,3374,1191,2027,2426,2408,236,2288
"ENSMUSG00000024691",3241,1460,1052,2295,775,947,1273,1104,1220,3621,1509,2752,1553,1565,1389,1639,555,1412,1424,1242,130,840
"ENSMUSG00000040204",584,705,171,874,110,178,302,601,382,398,365,1032,127,229,247,453,437,288,291,330,67,264
"ENSMUSG00000050382",444,172,125,104,47,212,234,180,121,273,168,61,124,256,105,158,52,160,478,378,49,247
"ENSMUSG00000031958",387,283,7301,1413,461,6448,5585,235,277,893,3311,2686,2715,6882,7609,4467,323,1454,2600,3076,76,2405
"ENSMUSG00000030546",20,16,53,2,9,235,73,83,12,38,92,19,1251,51,32,464,5,17,1533,374,2,181
"ENSMUSG00000030545",573,274,1852,288,109,1530,2344,805,486,816,1971,559,1716,2119,1197,1781,181,779,923,993,62,704
"ENSMUSG00000031953",1943,1017,3121,1765,477,3531,5609,2094,3484,1992,3931,2429,3340,4202,2612,3929,506,2233,2236,2338,110,2110
"ENSMUSG00000030544",6,176,596,74,147,324,551,106,15,61,282,459,58,290,414,226,256,79,125,109,229,89
"ENSMUSG00000039062",1770,857,105186,11168,2680,56041,194061,2593,400,15477,147329,13889,1098200,212788,49938,48083,480,2863,7419,22307,668,11520
"ENSMUSG00000000216",13,2,5,2,4,118,11,9,0,494,17,1,3,210,58,16,4,450,421,154,1,2881
"ENSMUSG00000032387",112,51,100,39,29,1403,241,49,91,179,135,19,1451,1064,67,403,15,86,3292,2728,267,2000
"ENSMUSG00000052512",1879,1274,639,2061,271,1314,1288,1290,1339,1499,1141,622,894,1815,855,1486,237,1301,3804,1296,210,1742
"ENSMUSG00000066510",108,85,72,85,16,120,116,103,84,279,111,172,97,151,135,89,23,99,202,101,34,117
"ENSMUSG00000044906",189,113,120,325,27,113,256,237,126,286,279,284,43,198,182,216,94,277,151,220,4,136
"ENSMUSG00000030868",5285,2865,3788,4188,1945,4155,5073,5449,4089,6280,6217,3817,4178,4959,3866,5580,1652,5409,4878,4244,906,5796
"ENSMUSG00000033430",2278,1683,1749,1585,741,1937,2803,2488,3294,2453,2467,1876,2686,2764,1942,2024,533,1949,2894,3102,341,2226
"ENSMUSG00000030867",3306,2453,815,3965,2383,1142,1230,2748,2042,1816,1634,4923,624,1312,1455,1895,3648,1892,751,1604,2262,1378
"ENSMUSG00000015357",3520,1638,2281,3441,404,2290,3191,3419,3074,2734,3055,3046,2765,3295,2157,2643,715,2140,2672,2288,235,2353
"ENSMUSG00000058396",4,4,1,2,0,7,11,10,2,13,7,5,3,17,16,9,1,3,18,14,1,8
"ENSMUSG00000044617",1846,438,354,615,158,437,607,1044,992,522,583,572,411,639,421,517,322,837,836,506,110,494
"ENSMUSG00000019146",0,0,1,0,0,0,1,0,1,5,1,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000025400",89,5,72,7,20,55,87,12,22,105,43,26,171,53,93,37,12,56,57,47,12,34
"ENSMUSG00000025401",9479,1524,14843,5945,1297,15404,21695,1200,4103,8951,19853,6595,79608,18154,10804,18233,1789,8858,11155,12327,394,10104
"ENSMUSG00000030865",5,5,22886,0,1563,20730,25326,644,878,4735,24599,157,37154,27460,15836,23152,199,2986,10941,12138,160,5800
"ENSMUSG00000040195",4159,685,395,1317,339,538,881,2744,1314,1481,1040,1220,403,826,557,944,381,1318,1368,1167,186,839
"ENSMUSG00000067524",0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025402",596,406,282,530,182,532,587,1098,342,851,536,1250,1929,718,410,437,240,459,1611,1515,341,962
"ENSMUSG00000027291",4596,2429,3431,2399,631,3962,4660,4584,4607,5551,4140,2659,4398,4948,3373,4268,757,3154,5059,4195,872,3046
"ENSMUSG00000002147",14382,7635,12357,14048,4234,14820,14068,13509,9578,16837,13055,16524,22894,16962,12052,14724,3695,9485,16715,13483,6015,13628
"ENSMUSG00000046139",4046,2236,2154,5925,1504,2729,3826,5298,4820,4150,3396,4126,3131,4024,2735,3417,1773,2312,3281,2755,593,3018
"ENSMUSG00000025436",478,179,959,479,261,815,1125,463,450,503,945,371,521,964,668,748,390,457,582,634,71,407
"ENSMUSG00000043460",3,144,3,6,3,13,35,111,14,9,12,2,10,26,9,16,24,23,31,15,3,21
"ENSMUSG00000041488",10449,1663,5684,2469,1306,7357,11000,6118,6079,7157,8217,5530,4853,9761,6108,7755,867,4247,4868,6902,354,8379
"ENSMUSG00000024683",4003,3165,2216,3039,1486,2446,3307,2473,2327,3006,3731,4351,2488,3322,2452,2902,1820,1566,2862,2720,722,2271
"ENSMUSG00000025417",2987,2296,3199,2570,1284,4559,5334,4119,2359,3828,4535,2603,3675,5702,3564,5100,1427,3962,4219,3670,820,5120
"ENSMUSG00000030522",958,765,1246,1317,130,1728,2066,1437,1473,2142,1817,1102,2352,2090,1467,1863,257,1211,2642,1741,87,2456
"ENSMUSG00000018326",20459,15559,20340,19243,10792,23183,33122,56610,23904,22730,26352,18396,23650,32467,19767,27509,7828,30419,25677,26139,2589,29024
"ENSMUSG00000033213",64,1097,12532,1987,1401,11312,12662,1778,247,3618,10427,946,7403,12568,9178,11064,1745,4057,5755,8299,211,5881
"ENSMUSG00000023236",23,1387,289,2672,62,259,299,85,87,208,373,143,480,267,148,367,26,127,459,348,40,549
"ENSMUSG00000074934",9,6372,1247,6452,682,2280,3247,3412,1575,24942,2006,437,2381,3077,1087,1770,961,10425,8743,3437,2083,5150
"ENSMUSG00000045348",88,11,24,25,3,55,42,15,8,21,39,41,68,50,26,46,3,11,108,75,15,51
"ENSMUSG00000029723",2806,1562,4705,3674,1669,4958,4219,3796,2407,2962,3614,3783,3586,5404,3875,4238,820,2145,2741,3750,1404,2333
"ENSMUSG00000024672",298,300,1117,353,150,637,1204,878,95,1025,1685,247,1053,1459,1627,971,497,284,1274,680,163,1293
"ENSMUSG00000099398",15,50,27,45,5,23,41,39,12,89,40,36,35,45,36,14,33,23,28,28,12,10
"ENSMUSG00000054523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032396",1556,1482,940,2381,315,990,1349,3051,1631,1710,1265,965,896,1466,870,1176,570,1111,2067,1390,144,1333
"ENSMUSG00000023572",1669,1330,4419,2572,696,4069,4583,2602,1484,2872,4036,1695,5271,4439,3138,3532,688,2310,3159,3438,545,2733
"ENSMUSG00000023216",8,0,0,0,0,0,0,0,1,4,2,0,1,0,0,4,0,1,1,0,1,0
"ENSMUSG00000027403",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
"ENSMUSG00000032402",4318,1302,3999,3015,510,3669,5887,4873,2249,5042,4817,2680,6173,5351,2748,3756,358,3047,3520,4655,288,5925
"ENSMUSG00000024730",12,215,1742,1326,346,1130,1897,148,126,818,2684,830,25578,1574,671,547,258,519,244,375,103,710
"ENSMUSG00000024306",4,3,5,0,1,4,10,2,1,27,24,1,8,16,8,1,3,4,11,3,1,7
"ENSMUSG00000067571",9,3,8,2,11,5,3,6,0,14,4,0,107,2,2,3,0,23,10,1,5,2
"ENSMUSG00000027254",1326,617,242,764,126,2012,888,749,453,1072,532,92,1503,1750,185,929,103,1132,5778,3619,243,3172
"ENSMUSG00000038930",1950,685,633,106,446,552,658,1235,2093,886,865,1161,340,551,570,757,453,816,656,622,666,515
"ENSMUSG00000031667",602,449,764,967,256,976,1426,1028,1359,1130,1115,988,2178,1325,837,1247,233,618,1624,1381,121,1215
"ENSMUSG00000024277",1789,2121,2264,4342,796,2746,3582,1907,1649,4020,3385,2031,2614,3585,2586,2950,558,2836,4606,3518,525,3258
"ENSMUSG00000039903",23,574,288,230,139,520,507,564,238,537,410,550,409,411,259,333,188,263,941,513,135,1084
"ENSMUSG00000040354",10668,5097,2507,5494,1984,3393,4563,6954,7865,6906,4045,4414,2856,4966,3974,4014,2954,4925,5278,3893,3174,5782
"ENSMUSG00000025409",5865,1010,3181,1987,1089,2737,3331,3402,3043,3763,3396,3075,2579,3844,2650,3872,904,2607,2993,2477,1092,2022
"ENSMUSG00000036968",314,320,339,249,137,421,512,410,188,524,466,241,369,494,334,428,173,342,639,666,88,430
"ENSMUSG00000027248",37953,33980,14285,43821,5163,17753,28631,37267,20150,31454,25063,27358,20849,31481,19532,30305,7983,33031,27632,27101,2253,32262
"ENSMUSG00000031754",8114,4050,3089,6736,1790,3785,5701,7487,9276,4140,5610,4031,3660,5148,3238,4909,2063,5484,7048,4969,730,5542
"ENSMUSG00000027229",1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000022061",62,184,24,289,2,58,53,70,121,72,31,54,131,79,27,29,4,31,198,120,13,88
"ENSMUSG00000042216",42,162,174,206,4,521,389,206,386,398,309,106,223,277,129,452,14,168,726,594,63,381
"ENSMUSG00000047205",625,153,277,346,168,351,395,562,239,157,382,370,138,415,191,314,109,531,300,274,114,328
"ENSMUSG00000022389",845,456,4291,499,329,4542,4657,1191,1065,1429,3736,611,4090,3172,1824,2352,374,2138,3902,5604,338,1729
"ENSMUSG00000068117",12,175,485,44,93,487,546,170,10,407,639,110,107,394,724,197,42,176,315,319,139,282
"ENSMUSG00000013418",3,467,20303,2,67,7321,19790,15,0,3316,21173,2,3652,18304,12323,2397,28,551,2853,850,9,588
"ENSMUSG00000038718",311,359,286,539,183,1071,613,1053,589,867,536,700,984,959,407,819,303,649,3095,2040,140,1630
"ENSMUSG00000038811",14,78,73,39,9,64,96,49,12,98,85,64,40,120,153,71,28,65,89,103,12,79
"ENSMUSG00000038845",9058,4919,5726,7274,3872,5227,7248,10538,8201,3794,6398,6562,3108,6603,4312,7097,4574,5194,6437,5481,5268,6435
"ENSMUSG00000002477",2595,4008,1353,5129,755,1443,2316,2479,1957,3465,2185,4723,1349,2084,1462,2298,2582,2143,2235,2212,678,2736
"ENSMUSG00000039021",10,1,1,24,23,1,8,14,2,63,1,49,2,3,7,2,16,10,10,5,0,0
"ENSMUSG00000027480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047181",423,71,43,86,72,55,65,114,72,228,54,71,63,73,55,64,20,127,122,109,54,74
"ENSMUSG00000046854",34,5,8,11,9,11,13,12,16,41,14,91,12,9,19,6,35,7,28,19,26,5
"ENSMUSG00000068009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075610",404,771,354,1799,393,160,281,141,569,895,347,2886,7309,376,297,666,238,731,390,273,319,390
"ENSMUSG00000039157",3547,3367,7909,5366,2096,11578,11332,4607,2423,12617,10289,9788,27697,11599,7933,10121,1492,3905,7765,8803,3068,11863
"ENSMUSG00000076435",556,745,7909,268,595,5202,8130,2930,1087,1801,6468,1035,6912,6982,5468,4263,526,1974,2578,2286,430,2467
"ENSMUSG00000039826",2220,2100,2211,2051,1656,1729,2316,2356,1778,1886,2078,2739,1735,2071,1658,1780,1982,1612,1656,1526,1050,1621
"ENSMUSG00000026798",3186,2953,4379,2134,1919,3383,4033,1867,1742,3562,3510,5252,5186,4118,3345,3278,1496,1723,2381,2501,1929,2599
"ENSMUSG00000059316",2537,3249,6692,2701,2433,4862,8242,3024,1296,4515,7424,3049,9938,8941,5583,4975,2169,2085,3810,3571,2040,4754
"ENSMUSG00000094091",505,195,2233,634,241,1777,2485,302,757,1344,2933,562,4011,3353,1842,2028,49,670,714,1316,31,280
"ENSMUSG00000069020",4647,3235,3711,2418,3277,3776,4477,4039,3543,3959,3626,4500,3572,3927,2960,3352,1971,2574,3375,3592,2290,3641
"ENSMUSG00000039787",1216,1851,658,3951,887,994,1435,1544,416,2614,939,337,764,1330,774,902,571,1448,2746,1782,2024,1504
"ENSMUSG00000026856",2326,707,2782,1158,752,2962,4205,1185,389,2297,3078,1119,4859,3802,2147,3005,510,1368,1557,2552,700,1928
"ENSMUSG00000020930",3,0,1,3,0,0,2,1,0,3,0,0,0,0,0,0,1,1,1,1,0,0
"ENSMUSG00000015337",117,90,570,124,384,470,380,101,31,77,258,193,198,300,226,291,435,66,176,189,591,289
"ENSMUSG00000036244",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039476",12,51,42,43,52,75,52,130,6,53,42,20,45,40,40,33,44,64,98,104,108,118
"ENSMUSG00000090124",40,24,4,4,19,5,19,5,243,27,11,14,59,17,9,7,6,3,3,6,0,3
"ENSMUSG00000054545",40,24,4,4,19,5,19,5,243,27,11,14,59,17,9,7,6,3,3,6,0,3
"ENSMUSG00000090145",40,24,4,4,19,5,19,5,243,27,11,14,59,17,9,7,6,3,3,6,0,3
"ENSMUSG00000032300",3628,2180,2736,3559,864,2853,4214,2534,1569,2569,3441,2916,2113,4391,2930,2693,571,2494,2527,2587,958,3046
"ENSMUSG00000051243",1,84,25,27,12,103,121,128,31,70,61,11,161,82,20,132,30,105,218,188,38,123
"ENSMUSG00000018678",2003,1240,1829,2073,591,2795,2821,2115,1648,2660,2112,1635,2194,2306,1818,2610,702,1381,2844,2450,925,2840
"ENSMUSG00000047040",5678,4734,16387,7652,3601,8256,18910,14307,6872,11618,12822,8132,15479,14703,11007,10197,4978,10792,1543,8218,3913,7662
"ENSMUSG00000030652",1155,764,1101,1278,284,1236,1633,1126,728,1229,1319,1378,1159,1592,916,1477,461,825,1874,1533,195,1451
"ENSMUSG00000008734",443,315,329,644,349,605,777,668,223,1077,774,79,524,677,308,407,76,916,1054,928,178,600
"ENSMUSG00000017776",2501,3566,4835,6412,989,5705,7648,3504,2702,6140,7292,4025,5248,8892,5318,6796,1698,6522,6876,5223,751,6076
"ENSMUSG00000045989",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000032309",2177,1082,886,1535,281,824,1300,1879,758,1438,1160,1606,1165,1274,833,948,643,1276,979,881,230,743
"ENSMUSG00000037410",2507,1646,2211,3157,384,2053,3903,3445,1240,3628,2816,1433,2060,3692,2539,3159,504,3134,3933,2797,480,2419
"ENSMUSG00000055994",1606,153,93,131,47,60,165,332,299,217,115,49,39,196,294,125,46,453,110,122,75,69
"ENSMUSG00000031662",27,213,302,204,296,205,452,414,21,733,299,186,143,444,787,361,75,1117,240,478,94,287
"ENSMUSG00000032818",34,6,0,4,0,7,4,9,5,76,3,2,2,2,1,4,3,11,12,4,11,3
"ENSMUSG00000025420",16,15,96,21,44,88,63,38,103,105,47,148,22,103,91,84,59,114,70,72,3,53
"ENSMUSG00000025421",33,17,26,16,10,22,24,17,11,97,17,25,29,27,24,17,7,15,24,16,4,29
"ENSMUSG00000048583",29192,6,7,46,10,29,27,22,3940,51,19,3,58,22,5,14,8,47,69,60,93,42
"ENSMUSG00000042790",1578,478,605,609,290,659,711,1382,872,976,643,719,565,827,568,675,276,876,697,655,170,509
"ENSMUSG00000003119",6134,2129,1819,5576,681,2106,3639,8745,4739,4831,3405,3479,2678,3403,2154,2979,1128,4367,3626,2500,321,3267
"ENSMUSG00000053687",21,34,150,41,27,110,172,94,10,447,169,32,153,130,164,141,42,45,153,142,74,117
"ENSMUSG00000031901",749,387,633,676,318,601,883,757,628,661,880,816,430,812,618,729,327,498,737,651,198,853
"ENSMUSG00000060152",1294,1244,899,1063,516,731,1087,1199,881,1263,1134,1163,909,1032,829,1175,714,813,1101,1050,639,811
"ENSMUSG00000033857",20041,840,1991,862,1657,1401,2505,6650,10735,4383,1957,2424,1225,1600,1759,1326,1203,2634,1574,1064,899,1115
"ENSMUSG00000025576",18,5,7,4,5,1105,30,442,16,8,10,10,131,1018,5,96,8,6,2470,1393,30,682
"ENSMUSG00000032094",33,448,395,244,123,361,566,240,15,1212,420,606,388,648,944,847,89,377,357,641,63,352
"ENSMUSG00000039976",7852,3017,1081,5020,1163,2522,2756,7261,13658,3439,2050,2785,1727,2831,1327,2129,1682,4637,3460,2045,1477,2437
"ENSMUSG00000025377",806,161,259,163,310,244,294,524,369,710,241,505,357,309,281,261,207,202,198,240,168,189
"ENSMUSG00000025885",4530,4176,7937,8628,1135,10518,14195,4186,6024,9462,11657,4343,16194,15140,8158,14872,1619,8479,8095,7109,539,10893
"ENSMUSG00000070424",3,5,6,6,42,4,11,41,12,18,14,0,4,19,3,3,7,0,14,8,10,8
"ENSMUSG00000036880",2296,2493,15953,4871,2244,19493,19937,3351,2368,10277,23629,11219,14901,30219,20797,18674,3094,7076,9044,10863,731,8903
"ENSMUSG00000030987",2646,1775,5078,2369,1613,6715,7516,3298,1961,4086,5820,2591,3973,7385,3998,5921,1215,4366,7169,6181,966,6536
"ENSMUSG00000030978",5003,4942,2230,6337,1525,2538,4249,5861,3665,4130,4652,3545,2515,3965,2719,5121,1854,3405,5465,4223,447,4752
"ENSMUSG00000043366",63,15,47,17,22,102,53,23,111,55,59,13,15,196,24,77,14,62,202,201,26,327
"ENSMUSG00000073968",1186,562,1146,452,601,833,1379,1033,613,892,1342,680,414,1868,818,1139,278,948,894,963,155,716
"ENSMUSG00000066262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094520",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025175",1101,1461,2046,567,727,2604,2142,1922,742,1217,2061,1703,2421,2059,1150,1748,523,1271,1807,1434,468,1474
"ENSMUSG00000045114",60,19,90,22,16,66,74,54,44,707,68,162,86,103,125,118,5,58,181,100,25,40
"ENSMUSG00000044676",81,26,19,20,9,16,20,38,90,50,21,53,11,24,15,19,9,32,32,11,6,16
"ENSMUSG00000041037",1819,1047,810,1496,523,1394,1640,1259,1127,1930,1338,1297,1234,1852,975,1431,726,1246,1770,1354,265,1311
"ENSMUSG00000050605",1077,378,504,616,168,485,628,625,656,1058,613,448,626,549,455,524,116,553,510,559,66,471
"ENSMUSG00000057101",522,256,446,520,83,411,559,504,502,469,570,390,530,504,327,463,158,395,463,454,23,359
"ENSMUSG00000049728",234,124,188,165,135,236,257,304,114,220,183,172,259,228,164,193,206,150,229,211,134,218
"ENSMUSG00000049739",2488,909,1474,1465,417,1551,2109,1903,1860,2026,1974,1481,1586,2063,1180,1747,381,1690,1328,1626,264,1137
"ENSMUSG00000096145",252,194,252,320,318,334,300,484,245,297,304,354,843,300,186,234,248,380,356,418,188,306
"ENSMUSG00000063594",0,8,9,1,4,20,6,3,1,5,6,1,34,30,8,12,3,4,81,37,7,26
"ENSMUSG00000009356",4,2,0,0,5,0,0,2,70,1,1,3,9,2,2,0,0,116,1,1,7,0
"ENSMUSG00000000805",100,3,39027,5,88,44665,44141,9,8,5826,33492,64,860,37905,29531,24391,148,5246,5069,23646,13,10930
"ENSMUSG00000020495",964,514,690,895,287,532,931,1814,1122,706,891,607,598,857,627,691,371,908,869,751,90,608
"ENSMUSG00000031799",10925,22312,10784,40255,9408,16674,22185,27645,12491,50983,19397,24522,13964,22601,15393,20959,13950,24234,34792,23810,3733,45357
"ENSMUSG00000003037",817,1121,1917,1477,829,2081,2686,1410,912,1912,2435,1650,3539,2816,1893,2464,812,1141,2019,2105,322,2674
"ENSMUSG00000075706",3168,7725,7536,6038,5719,5999,8216,12401,3881,5525,5974,6409,22927,5990,4612,5311,6753,9847,6568,6169,6625,5782
"ENSMUSG00000035621",4471,5794,7705,8290,2492,13269,11173,4161,6076,11788,8735,7886,10486,13344,8307,15095,1864,7510,19263,14144,2605,14451
"ENSMUSG00000020216",26,1026,132,30,27,107,168,65,5,1432,101,94,18,267,364,84,14,539,76,70,264,87
"ENSMUSG00000043243",2,57,36,5,8,11,99,4,2,861,36,9,10,40,297,31,8,28,53,234,1,129
"ENSMUSG00000055707",338,624,602,564,404,779,755,661,527,436,666,330,532,735,455,831,333,430,797,802,349,709
"ENSMUSG00000036180",4228,5474,5043,8679,2529,6455,7948,6087,6135,7410,6604,10405,6847,7845,5479,7442,3079,4085,5484,5592,1774,7677
"ENSMUSG00000006517",2842,2507,1910,3078,1726,2414,2550,2675,2164,2763,2326,4231,1625,2885,1944,4140,1248,3636,2819,2675,1925,3667
"ENSMUSG00000006585",3195,4447,1003,3491,1819,1139,1339,2190,3751,1201,1765,4972,511,1052,935,1697,1702,963,1009,1305,2354,1271
"ENSMUSG00000015013",1500,1479,1820,1746,976,1767,1941,2493,2548,1372,1475,5203,1805,1824,1325,1617,971,1438,1544,1653,1997,1463
